598,229,176,240
595,228,174,239
592,227,173,238
589,226,173,237
586,226,173,236
583,226,173,236
580,225,173,237
577,225,173,239
574,225,173,241
560,221,185,242
574,221,171,242
542,217,201,244
541,220,198,241
541,224,195,239
541,228,192,237
537,228,189,231
537,219,189,240
533,210,186,244
533,212,183,242
533,214,180,240
534,216,178,239
532,213,182,242
531,211,186,245
530,209,190,249
530,212,186,246
531,215,182,243
532,218,179,241
535,217,179,239
538,216,180,238
541,216,181,237
543,216,183,236
545,216,186,235
547,217,189,234
547,214,189,235
548,211,189,236
549,209,190,238
551,207,188,238
553,205,186,239
555,203,185,240
556,202,186,240
557,201,187,241
558,201,189,242
557,200,190,242
557,199,191,242
557,199,193,242
560,199,189,240
563,200,186,238
566,201,183,237
567,200,184,236
568,199,185,235
569,199,187,235
571,200,188,233
573,202,189,232
575,204,191,231
571,203,195,229
568,202,199,227
565,201,203,226
563,198,201,230
562,196,199,234
561,194,198,239
560,192,194,243
559,190,191,247
559,188,188,251
558,187,187,248
557,186,186,245
556,186,186,243
556,187,186,240
556,189,186,238
556,191,187,236
559,189,185,239
563,187,183,242
567,185,181,245
565,185,184,244
563,185,188,244
562,186,192,244
555,185,197,241
548,184,202,238
541,183,208,235
546,180,203,236
552,177,198,237
558,175,193,238
553,175,196,237
548,176,199,236
544,177,203,236
547,176,197,236
551,175,192,237
555,174,187,238
554,172,187,238
553,170,187,238
552,168,187,238
553,170,187,233
555,173,187,229
557,176,188,225
555,172,191,228
553,168,194,231
552,164,198,235
554,161,190,233
556,159,182,232
558,157,174,231
552,152,182,234
546,147,190,238
540,142,199,242
544,142,193,241
548,143,187,240
552,144,181,239
549,144,183,236
546,144,185,233
544,145,188,230
539,148,192,225
535,151,196,220
531,155,201,216
534,150,197,218
537,145,193,220
540,141,190,222
541,139,188,223
542,137,186,224
543,135,184,225
541,133,187,225
539,132,190,225
537,131,193,226
538,132,189,225
539,133,185,224
541,134,181,223
544,130,181,225
547,127,182,227
551,124,183,230
543,122,191,232
535,120,199,234
527,119,207,237
528,119,205,236
529,119,203,236
531,120,201,236
526,119,206,237
522,118,211,239
518,118,216,241
525,119,205,239
532,120,195,237
540,121,185,235
540,119,188,236
540,117,191,237
540,115,195,239
538,112,194,239
536,109,193,239
534,107,193,240
535,104,192,241
536,101,191,242
538,99,191,243
552,106,182,230
547,109,172,221
533,103,189,235
555,108,133,181
554,109,136,180
548,105,147,184
558,106,114,192
559,106,112,193
553,101,120,201
549,123,121,176
551,123,118,178
541,120,131,184
547,106,136,192
548,102,133,195
540,98,143,199
547,104,125,195
552,101,119,198
546,98,128,202
560,99,113,189
562,100,108,188
556,96,120,194
569,101,113,187
567,102,117,187
562,98,127,191
367,291,638,264
374,285,640,274
372,275,650,275
367,275,597,279
370,272,582,280
378,261,583,286
381,282,586,265
384,265,580,269
393,267,566,279
388,284,587,272
386,284,591,273
398,279,565,277
389,284,597,275
399,284,589,272
412,280,572,276
396,274,595,278
411,277,581,270
414,274,570,268
417,276,571,266
421,278,572,265
425,280,574,264
435,282,564,260
445,284,555,257
456,286,546,254
459,284,547,256
462,282,548,258
466,281,550,261
471,280,549,260
476,280,549,259
482,280,549,259
487,279,544,258
493,278,539,258
499,278,534,258
504,279,537,258
509,280,540,259
515,282,544,260
524,276,538,264
533,270,532,269
543,264,526,274
550,266,522,268
557,269,519,262
565,272,516,257
568,273,513,253
571,274,510,250
574,276,508,247
580,275,502,248
586,274,496,249
593,274,490,251
574,266,487,256
590,266,470,257
540,259,487,253
535,257,484,256
530,255,481,260
526,253,479,264
529,251,473,265
532,249,467,266
535,247,461,268
536,246,460,265
537,245,459,263
538,244,458,261
534,241,459,263
530,238,460,265
526,235,462,267
522,238,459,260
519,242,456,253
516,246,453,246
507,239,454,252
498,232,455,258
490,225,457,264
493,229,447,259
496,234,437,255
500,239,428,251
496,238,429,253
492,237,431,256
489,237,433,259
485,236,428,258
481,235,423,257
477,235,418,257
470,236,417,254
464,237,417,251
458,238,417,249
453,237,415,250
448,236,413,251
444,236,411,253
444,236,409,251
444,236,407,250
444,237,406,249
440,236,406,248
436,236,407,247
433,236,408,247
433,233,406,249
433,230,404,251
434,227,402,254
436,226,401,254
438,226,401,255
440,226,401,256
442,225,400,252
444,225,400,249
447,225,400,246
448,226,399,247
449,227,399,248
450,229,399,249
450,229,401,249
451,229,404,249
452,229,407,250
453,229,407,249
455,230,407,249
457,231,408,249
455,230,407,249
454,229,406,249
453,228,406,250
453,225,405,251
453,223,404,252
453,221,403,253
449,227,406,249
446,233,409,246
443,240,413,243
439,245,413,244
436,250,414,245
433,256,415,247
429,258,418,245
426,261,422,243
423,264,426,241
422,261,426,244
422,258,426,247
422,256,427,250
417,254,432,251
412,252,437,252
408,250,442,254
406,249,441,252
404,249,440,250
402,249,440,249
398,243,441,255
394,237,443,261
390,231,445,267
388,236,442,260
387,241,439,253
386,247,436,246
383,245,442,247
380,243,448,248
377,241,455,250
375,234,456,256
373,228,457,262
371,222,459,269
369,223,463,262
367,224,467,255
366,225,471,248
365,224,466,252
365,223,462,257
365,223,458,262
364,222,459,262
364,222,460,262
364,222,461,262
367,221,463,260
370,220,465,258
373,220,467,257
372,222,466,254
371,224,465,252
370,226,465,250
372,223,463,249
375,221,461,248
378,219,459,248
382,220,458,247
386,221,458,246
391,222,458,246
394,216,456,251
397,210,454,257
400,205,452,263
402,205,451,261
404,206,451,259
406,207,451,258
407,206,451,259
408,206,451,260
409,206,452,261
411,206,452,259
413,206,453,257
415,207,454,255
417,202,453,254
419,198,452,253
421,194,452,252
424,191,455,254
427,189,458,257
430,187,462,260
433,186,460,260
436,185,458,261
440,184,457,262
442,187,453,256
444,191,450,250
447,195,447,245
442,191,454,249
437,187,461,253
433,183,468,257
438,179,456,259
443,176,445,262
449,173,434,265
449,173,435,263
449,173,436,262
450,174,438,261
450,173,436,259
450,172,435,257
451,172,434,256
455,171,429,256
459,170,424,256
463,169,419,256
463,164,416,261
463,160,413,266
464,156,410,271
463,154,413,271
462,152,416,272
462,150,419,273
463,151,413,271
465,152,407,270
467,153,401,269
470,155,398,265
473,157,395,261
476,159,393,257
472,156,386,260
469,153,379,263
466,151,372,267
469,149,367,266
472,147,362,265
476,145,358,265
476,143,354,267
476,142,350,269
476,141,347,272
477,141,345,271
478,141,343,270
480,142,342,269
481,139,338,271
483,137,334,273
485,135,330,275
477,134,338,273
470,133,347,271
463,132,356,269
467,131,344,271
471,130,332,273
476,130,320,276
477,129,320,272
479,128,321,269
481,128,322,266
479,127,317,268
477,126,313,270
476,126,309,273
476,124,308,272
476,123,307,271
477,122,307,271
476,121,302,273
476,120,298,275
476,119,294,278
474,119,295,278
473,119,297,278
472,119,299,278
470,119,297,278
469,120,295,278
468,121,293,279
464,123,297,275
461,125,301,271
458,128,305,267
458,129,305,269
459,131,306,272
460,133,307,275
458,133,306,273
457,134,305,271
456,135,305,269
455,134,303,271
454,133,302,274
454,133,301,277
454,134,299,274
454,135,297,271
455,136,295,269
451,135,297,272
447,134,299,275
444,133,301,278
444,132,300,278
444,131,299,278
444,131,299,278
447,131,297,277
451,131,295,276
455,132,293,276
448,133,302,280
442,135,311,284
436,137,321,289
439,137,315,288
443,137,310,288
447,137,305,288
445,142,307,284
443,147,309,281
441,152,312,278
435,150,319,283
430,148,326,288
425,146,333,293
424,148,334,290
423,150,335,287
422,153,336,285
422,155,334,286
422,157,333,287
423,159,332,288
419,161,334,287
416,163,336,286
413,165,339,285
415,166,336,285
418,168,333,285
421,170,331,286
424,172,328,284
427,175,326,283
430,178,324,282
433,182,319,278
436,186,314,274
440,191,310,270
443,197,307,264
446,203,304,258
449,209,301,252
454,213,294,246
459,217,288,240
465,222,282,234
467,220,280,231
469,219,279,229
472,218,278,227
475,212,273,227
478,206,269,227
481,201,265,227
485,203,261,223
490,205,257,219
495,207,254,216
500,210,250,212
506,214,246,208
512,218,243,204
510,218,245,205
509,219,247,206
508,220,250,207
521,241,240,189
518,245,243,185
529,248,236,185
529,249,235,186
529,250,234,187
529,251,233,189
528,252,232,189
528,254,231,190
528,256,231,191
528,257,229,190
528,258,228,190
528,260,227,190
530,262,229,190
532,265,231,190
534,268,233,190
532,270,232,191
530,272,231,192
528,275,230,193
530,277,228,193
532,280,227,194
535,283,226,195
536,285,226,192
538,287,226,189
540,290,226,187
540,290,226,188
540,290,226,189
540,290,227,190
540,290,227,193
540,291,227,196
541,292,228,199
539,290,232,203
537,288,236,207
535,287,240,211
535,288,242,210
536,290,244,210
537,292,247,210
535,288,252,216
533,284,257,223
532,281,262,230
531,273,265,236
531,266,269,242
531,259,273,249
529,251,276,255
527,243,279,262
525,236,282,269
524,234,283,269
523,233,285,269
523,232,287,269
521,227,286,271
530,232,286,273
519,218,286,277
536,225,288,278
537,225,285,277
535,222,269,277
534,214,279,281
537,213,270,284
535,209,273,284
543,213,281,286
544,209,266,291
545,207,271,294
564,202,256,298
571,203,257,297
572,201,249,305
555,206,252,282
552,207,279,288
536,200,282,295
523,202,319,295
526,204,316,296
530,205,304,292
596,225,262,244
601,221,255,238
592,219,266,240
664,235,174,212
659,232,181,216
660,226,177,221
661,241,182,215
660,236,182,216
652,233,187,219
684,270,164,182
687,264,160,186
685,258,160,198
692,266,142,181
692,262,141,183
689,252,141,199
681,266,149,195
680,268,152,191
673,260,149,194
687,259,151,176
677,255,155,196
681,250,155,190
582,274,281,218
564,264,302,224
543,250,329,243
543,247,330,246
543,244,331,249
544,242,332,252
547,241,327,249
550,240,322,247
554,240,317,245
554,241,318,243
555,242,319,241
556,244,320,239
555,241,320,239
555,238,320,239
555,235,320,240
556,232,320,242
557,229,321,244
559,227,322,247
560,224,319,248
562,221,316,249
564,219,313,251
566,218,312,249
569,217,312,247
572,216,312,245
573,214,311,245
574,212,310,245
575,210,309,245
573,209,312,245
571,209,315,246
569,209,318,247
568,209,317,244
568,209,316,241
568,210,315,239
569,206,314,241
570,203,313,244
572,200,312,247
573,199,311,248
574,199,310,249
576,199,309,250
576,201,308,247
576,203,307,244
576,205,307,241
578,203,303,242
581,201,299,243
584,200,296,245
584,198,295,246
584,197,294,248
584,196,294,250
587,195,289,248
590,195,284,246
594,195,280,244
595,194,279,245
596,193,278,246
597,192,278,247
600,193,273,245
603,194,269,243
607,196,265,241
608,193,264,242
609,191,263,244
611,189,263,246
614,187,257,246
617,185,252,246
620,183,247,246
623,182,241,245
626,181,236,245
630,180,231,245
630,179,230,243
630,179,230,241
631,179,230,240
633,177,228,242
635,176,227,244
637,175,226,246
637,177,226,244
638,180,226,242
639,183,226,240
639,180,221,240
639,177,217,240
640,174,213,241
641,171,212,243
642,168,211,246
643,166,211,249
644,165,209,248
645,164,207,247
646,163,205,247
642,165,209,245
638,167,213,243
634,169,218,241
637,167,214,243
640,165,210,245
643,163,206,247
642,158,208,249
641,153,210,252
640,149,212,255
640,151,209,251
641,153,207,247
642,155,205,243
642,153,205,243
642,151,206,244
642,150,207,245
642,149,204,243
642,148,202,241
643,148,200,239
643,146,199,241
644,145,199,243
645,144,199,246
644,144,198,245
643,144,198,244
642,145,198,243
642,145,198,242
642,145,198,241
642,145,198,241
643,144,197,241
644,143,196,241
646,142,195,241
643,142,197,240
641,142,199,239
639,142,201,239
640,140,193,237
641,139,186,236
643,138,179,235
641,136,182,238
639,135,186,241
637,134,190,244
638,133,190,244
639,132,190,245
641,132,191,246
638,131,193,248
635,130,195,251
633,129,198,254
632,130,198,249
632,132,198,244
632,134,199,239
628,132,201,244
625,130,203,249
622,128,205,254
623,128,202,251
624,128,199,249
626,129,196,247
626,127,196,249
626,125,196,251
627,124,196,254
627,125,192,250
627,126,188,246
628,128,184,242
625,128,187,243
622,128,190,244
620,129,193,246
620,128,189,246
621,127,185,247
622,127,182,248
618,126,185,248
615,125,188,249
612,125,192,250
612,124,188,246
612,124,184,242
613,124,181,238
613,125,182,240
613,126,183,243
613,127,185,246
611,127,185,247
610,128,185,248
609,129,186,249
607,126,187,250
605,123,189,252
604,120,191,254
604,120,190,255
604,121,190,257
604,122,190,259
600,123,194,256
597,125,198,254
594,127,202,252
594,127,197,248
594,127,193,245
594,127,189,242
590,126,192,243
586,125,195,244
582,124,199,245
581,123,200,246
580,122,201,248
580,121,203,250
578,120,204,252
577,120,205,255
576,120,207,258
575,119,205,258
574,119,203,258
573,119,201,258
572,119,202,258
571,119,204,259
570,119,206,260
570,119,204,256
570,119,202,253
570,119,201,250
569,119,200,250
568,119,199,250
567,120,199,251
567,120,200,252
567,120,201,253
567,121,202,254
567,122,201,253
567,123,201,252
567,124,201,252
569,123,201,253
571,122,202,255
573,121,203,257
575,123,202,258
577,125,201,260
580,127,200,262
579,125,201,260
578,124,202,258
578,123,204,256
580,123,201,257
583,123,198,258
586,124,195,259
586,124,195,258
587,125,196,257
588,126,197,257
588,129,196,254
588,132,195,252
588,136,194,250
588,137,194,252
588,138,194,255
589,139,194,258
590,141,193,256
592,144,192,255
594,147,191,254
593,147,189,254
592,147,187,254
591,147,186,254
589,147,190,255
587,148,194,256
585,149,199,257
583,150,200,257
581,151,201,258
580,152,202,259
582,155,197,256
584,158,192,254
587,161,187,252
583,162,190,254
579,163,193,256
576,165,196,259
575,166,198,258
574,168,200,257
573,170,203,257
572,168,201,259
572,166,199,261
572,164,198,264
570,167,199,263
568,170,201,262
567,173,203,261
567,173,201,261
567,173,199,261
567,174,198,261
565,177,200,261
563,180,203,262
562,183,206,263
562,186,205,262
562,189,204,261
563,192,204,260
562,192,204,261
561,192,204,262
561,192,205,263
557,195,206,261
553,199,207,260
550,203,208,259
550,206,204,259
551,209,201,259
552,213,198,259
552,214,196,256
552,216,195,253
552,218,194,251
551,223,193,246
551,229,192,241
551,235,192,237
553,238,184,226
553,238,180,225
556,242,169,215
558,245,166,212
561,248,164,209
564,252,162,206
565,253,162,205
566,254,162,205
567,255,163,205
568,257,156,195
571,259,155,196
578,265,144,185
585,270,132,168
587,273,130,162
588,276,124,156
591,276,120,152
595,277,116,148
599,278,113,144
600,279,111,136
602,281,109,129
604,283,108,122
605,284,105,120
606,285,103,118
608,286,101,116
608,286,100,112
608,286,100,108
609,287,100,105
609,288,101,104
609,290,102,103
610,292,103,102
610,292,103,100
611,292,104,98
612,292,105,96
611,289,106,98
610,287,107,100
609,285,109,103
611,287,106,99
613,290,103,95
616,293,101,92
617,295,98,89
618,297,96,87
619,299,94,85
618,300,94,83
618,301,95,82
618,302,96,81
615,303,99,79
613,304,102,78
611,305,106,77
611,305,106,76
612,305,107,76
613,305,108,76
613,306,107,75
613,307,107,74
613,309,107,73
613,307,107,74
613,305,107,75
613,304,107,77
610,304,109,77
607,304,111,77
605,305,113,78
605,305,114,78
605,305,115,79
606,306,117,80
604,306,118,79
602,306,119,79
600,306,121,79
600,308,121,78
601,310,121,77
602,312,121,76
602,312,120,76
603,312,119,77
604,312,119,78
602,314,122,76
601,316,125,74
600,319,128,73
600,318,127,76
601,317,126,79
602,317,126,82
601,317,125,81
601,317,125,81
601,318,125,81
597,318,130,81
593,318,135,81
590,319,141,81
590,320,139,80
590,322,138,80
591,324,137,80
589,324,139,80
588,324,141,81
587,324,144,82
589,325,143,80
591,327,142,78
594,329,141,77
591,328,142,78
589,328,143,79
587,328,145,81
589,329,142,80
591,330,139,79
593,332,137,78
592,331,138,81
591,330,140,84
590,330,142,87
589,330,143,87
589,331,145,87
589,332,147,87
584,331,152,88
579,330,157,89
574,330,162,90
575,332,161,88
577,335,161,87
579,338,161,86
580,339,161,86
581,340,161,86
582,342,161,86
580,341,163,87
579,340,165,89
578,339,167,91
576,339,170,91
574,339,173,91
573,339,177,92
575,338,177,93
577,337,177,95
580,336,178,97
577,333,182,101
575,331,187,105
573,329,192,109
574,329,191,109
576,330,191,110
578,331,191,111
580,328,191,113
582,326,191,116
585,324,192,119
584,325,196,118
583,327,201,117
582,329,206,117
583,328,208,118
584,327,211,119
585,326,214,121
584,325,215,119
584,325,216,118
584,325,218,117
585,323,220,119
587,321,222,121
589,319,224,123
587,319,230,123
585,319,236,124
584,319,243,125
581,316,248,128
578,313,253,131
575,310,258,134
577,310,259,133
580,310,260,133
583,310,262,133
584,306,263,140
585,302,265,147
587,299,267,154
584,299,276,155
581,299,285,156
578,300,294,157
578,301,298,156
578,302,302,155
579,304,307,155
576,304,314,155
573,304,322,155
570,305,330,155
569,296,335,164
569,288,340,173
569,280,345,183
567,282,352,181
565,284,359,180
564,287,367,179
563,286,374,181
562,286,382,183
561,286,390,186
562,283,393,191
564,281,397,196
566,279,401,201
564,274,409,204
562,270,417,208
560,266,426,212
557,267,437,212
555,269,448,213
553,271,459,214
555,261,462,223
558,251,465,232
561,241,469,242
560,241,474,239
560,241,479,236
560,241,484,233
559,237,489,236
558,233,494,239
557,229,499,242
559,228,499,240
561,227,499,239
564,227,499,238
565,221,500,241
566,216,502,245
567,211,504,249
568,211,504,247
570,212,505,245
572,213,506,244
573,211,506,245
574,209,506,246
575,208,507,247
574,209,510,244
