1057,182,117,210
1056,183,118,210
1054,182,118,211
1053,182,119,212
1052,182,120,213
1049,181,121,215
1047,180,122,217
1045,180,124,219
1042,179,126,217
1039,179,128,215
1036,179,131,213
1034,177,131,213
1033,175,131,213
1032,173,132,213
1028,171,133,212
1024,170,135,211
1020,169,137,210
1017,168,138,208
1014,168,139,206
1011,168,141,204
1009,170,140,199
1007,172,139,194
1006,174,139,190
1007,173,135,188
1009,172,132,187
1011,172,129,186
1009,171,127,184
1007,171,126,182
1006,171,125,181
1005,171,124,176
1005,172,124,171
1005,173,124,167
1025,178,106,161
1005,173,129,167
1044,195,90,142
1019,155,126,182
1021,175,120,160
1015,155,132,178
1018,154,134,179
1021,154,136,180
1025,154,138,182
1027,154,139,182
1029,155,141,182
1032,156,143,183
1033,156,146,184
1034,156,149,185
1036,157,152,187
1037,158,154,187
1038,159,156,187
1040,160,158,188
1040,160,159,190
1041,161,160,192
1042,162,162,195
1042,163,165,195
1042,165,168,195
1042,167,172,196
1042,168,175,196
1042,169,178,196
1042,170,182,196
1042,171,183,198
1042,172,184,200
1043,173,186,202
1044,173,184,206
1045,173,182,210
1046,174,180,214
1046,175,178,213
1046,176,176,213
1046,178,174,213
1045,177,175,214
1044,177,177,216
1043,177,179,218
1047,179,174,216
1051,181,169,214
1055,184,165,213
1052,181,166,213
1050,178,168,214
1048,175,170,215
1047,173,169,213
1046,171,168,212
1046,170,168,211
1046,169,166,208
1046,168,164,206
1047,168,162,204
1046,166,160,204
1045,165,159,204
1045,164,158,204
1042,164,158,202
1039,164,158,200
1036,165,159,198
1033,165,159,197
1030,165,159,196
1027,165,160,195
1024,164,161,193
1021,163,162,192
1019,163,163,191
1018,163,161,188
1017,163,159,186
1017,163,158,184
1017,162,157,184
1017,161,156,184
1017,160,155,184
1017,160,155,183
1018,160,155,182
1019,160,155,181
1016,160,158,179
1013,160,161,178
1011,160,165,177
1014,158,162,178
1017,157,160,179
1020,156,158,180
1022,156,157,179
1025,157,157,178
1028,158,157,178
1030,157,157,179
1032,156,157,180
1035,155,157,182
1037,156,156,182
1039,157,155,183
1042,158,154,184
1043,157,153,186
1044,157,153,188
1046,157,153,191
1046,159,153,191
1047,162,153,192
1048,165,154,193
1049,165,155,196
1051,165,156,199
1053,165,157,202
1052,167,159,202
1052,169,161,202
1052,171,164,203
1052,171,165,205
1052,171,167,207
1053,172,169,209
1052,172,169,212
1052,172,170,215
1052,172,171,218
1050,174,172,218
1049,176,173,218
1048,178,175,218
1047,177,174,219
1047,176,174,220
1047,176,174,222
1046,176,174,222
1045,176,175,222
1045,177,176,223
1043,177,176,222
1041,177,177,222
1039,178,178,222
1037,177,179,221
1036,176,180,221
1035,175,182,221
1032,174,185,219
1029,173,188,217
1027,173,192,216
1025,172,194,215
1023,171,196,215
1021,171,199,215
1018,169,203,215
1015,167,207,215
1013,165,212,216
1011,164,215,213
1009,163,218,211
1007,163,222,209
1005,162,223,208
1003,161,224,207
1002,161,226,207
1002,160,225,206
1002,160,224,205
1002,160,224,205
1001,158,225,202
1001,156,227,200
1001,155,229,198
1000,154,230,195
999,153,232,192
998,152,234,189
998,151,236,187
998,151,238,186
999,151,240,185
999,151,240,183
999,151,241,182
999,152,242,181
999,150,243,176
1000,149,244,171
1001,148,245,167
1001,144,248,154
1001,144,248,169
995,141,257,140
993,141,259,122
993,142,259,127
992,143,261,102
992,147,260,95
993,151,259,89
994,156,259,83
995,155,257,83
996,154,256,83
997,153,255,84
997,154,256,83
997,155,257,82
997,157,258,82
997,157,260,83
998,157,263,84
999,158,266,85
998,158,271,84
998,158,282,84
998,159,282,84
999,155,281,89
1000,151,280,94
1002,147,278,99
1000,146,280,100
999,145,281,101
998,144,282,102
998,146,282,100
998,148,282,98
998,150,282,97
997,148,283,102
996,146,284,107
995,145,285,112
995,146,285,110
995,148,285,108
995,150,285,106
996,148,284,105
997,147,283,105
999,146,281,105
1000,146,280,104
1001,146,279,103
1002,147,278,102
1002,148,278,100
1003,149,277,98
1004,150,276,97
1005,150,275,95
1006,151,274,94
1007,152,273,93
1008,152,272,92
1009,152,271,92
1010,153,270,92
1011,153,269,90
1013,153,267,89
1015,153,265,88
1017,152,263,87
1019,152,261,87
1021,152,259,87
1021,153,259,86
1022,154,258,85
1023,155,243,85
1024,156,239,85
1025,157,235,86
1027,158,231,87
1028,159,225,89
1030,160,220,91
1032,161,215,94
1031,162,212,94
1031,163,210,94
1031,164,208,94
1031,164,203,94
1031,165,198,95
1032,166,194,96
1030,166,194,95
1028,166,194,95
1026,166,195,95
1025,165,195,96
1024,164,196,98
1024,163,197,100
1020,164,203,97
1016,165,209,95
1013,166,216,93
1009,164,222,92
1005,162,228,91
1002,161,235,91
996,161,241,88
991,161,247,85
986,162,253,83
983,161,255,82
981,160,257,81
979,159,259,81
975,157,262,83
971,155,266,86
967,154,270,89
964,156,271,87
961,158,272,86
958,161,274,85
957,159,273,86
956,158,272,88
956,157,271,90
955,156,271,91
954,156,271,92
954,156,272,93
955,156,269,92
956,156,266,92
958,157,263,92
959,158,262,90
960,159,261,89
962,160,260,88
964,160,257,87
967,160,255,87
970,160,253,87
971,160,252,87
973,160,252,87
975,160,252,87
978,159,250,87
981,158,248,88
984,158,247,89
987,159,244,86
990,160,241,84
994,162,239,82
998,161,235,83
1002,161,231,84
1007,161,227,85
1010,161,224,84
1013,161,221,84
1016,161,219,84
1018,161,213,83
1020,161,207,83
1023,161,202,83
1024,160,196,83
1025,160,190,83
1026,160,185,83
1027,167,162,73
1027,165,162,75
1029,170,139,67
1029,171,133,66
1029,172,127,65
1030,173,122,65
1029,173,132,70
1029,173,132,71
1029,173,142,72
1028,172,123,69
1028,173,133,70
1027,171,124,64
1026,172,143,71
1025,172,143,73
1021,173,155,77
1021,171,157,78
1017,172,170,78
1013,168,183,76
1006,165,196,79
1005,163,206,81
1002,161,219,83
998,161,229,82
995,161,240,82
992,162,251,82
989,160,257,83
986,158,264,85
983,156,271,87
980,155,276,87
977,155,281,87
974,155,286,88
973,154,287,89
972,154,288,90
971,154,290,91
969,153,291,92
967,153,292,93
965,153,294,94
965,153,293,93
966,154,292,93
967,155,292,93
968,155,291,92
969,155,291,91
970,156,291,91
971,155,291,90
972,155,292,90
973,155,293,90
976,154,290,90
979,153,287,90
983,153,284,90
986,152,280,90
990,151,276,90
994,150,273,91
995,152,271,89
997,154,269,87
999,157,268,85
1002,156,264,85
1005,155,261,85
1008,155,258,85
1010,155,270,85
1012,155,268,85
1015,156,265,85
1017,155,263,84
1019,155,261,83
1021,155,259,83
1022,155,258,84
1024,155,256,85
1026,155,254,86
1026,154,254,87
1026,153,254,88
1026,153,254,89
1024,153,256,87
1022,153,258,86
1021,154,259,85
1018,153,262,85
1016,152,264,85
1014,152,266,85
1014,151,266,83
1015,150,265,82
1016,149,264,81
1014,148,266,78
1013,148,267,75
1012,148,268,72
1011,147,269,71
1011,146,269,70
1011,145,269,70
1010,144,270,71
1009,144,271,72
1009,144,271,74
1009,144,271,76
1009,144,271,78
1009,145,271,80
1009,144,271,85
1009,143,271,91
1009,143,271,97
1009,143,271,97
1009,143,271,97
1009,143,271,97
1009,144,271,96
1010,145,270,95
1011,147,269,94
1011,146,269,95
1011,145,269,96
1011,144,269,98
1010,145,270,97
1010,146,270,97
1010,148,270,97
1011,148,269,98
1012,148,268,99
1013,149,267,100
1013,149,267,97
1013,150,267,95
1014,151,266,93
1013,150,267,93
1013,150,267,94
1013,150,267,95
1012,152,268,93
1011,155,269,92
1011,158,269,91
1010,157,270,91
1009,157,271,91
1008,157,272,91
1006,157,274,90
1004,157,276,89
1002,158,267,88
999,158,265,88
996,158,264,88
993,158,263,88
992,158,259,88
991,158,255,88
991,159,251,88
989,160,247,87
987,161,243,87
985,162,240,87
985,162,237,87
985,163,234,87
986,164,232,87
985,164,229,86
985,164,226,85
985,165,223,85
985,164,219,84
985,164,215,84
986,164,211,84
985,165,205,82
984,167,199,80
984,169,194,79
984,169,186,79
984,169,178,79
985,170,170,80
984,170,163,79
983,171,157,79
983,172,151,79
983,172,143,77
984,173,136,76
985,174,129,75
985,173,120,78
985,173,118,80
985,173,106,80
986,173,100,79
987,173,95,78
989,174,90,78
992,172,80,84
994,174,74,86
996,171,70,100
997,168,69,108
997,168,66,129
998,165,63,138
1005,163,64,143
1005,163,67,143
1006,162,81,147
1005,160,98,149
1006,162,98,144
1004,159,120,143
1006,151,125,151
1006,150,126,160
1008,148,137,162
1017,151,132,163
1019,151,130,165
1024,156,129,164
1030,159,128,171
1031,157,128,167
1037,159,128,181
1039,161,127,183
1041,163,127,185
1044,165,127,188
1044,166,126,189
1045,167,125,191
1046,169,125,193
1047,170,124,195
1048,171,123,197
1050,173,123,200
1049,174,123,201
1048,175,124,202
1048,176,125,203
1047,176,125,203
1046,176,125,204
1046,176,126,205
1044,177,126,205
1043,178,126,205
1042,180,127,206
1039,180,127,206
1037,180,127,207
1035,181,128,208
1032,181,130,207
1029,181,132,206
1027,181,134,206
1024,180,136,206
1022,179,138,206
1020,178,141,207
1018,176,138,206
1016,175,136,206
1015,174,134,206
1013,174,131,205
1011,174,129,205
1010,174,127,205
1009,174,125,201
1009,174,123,198
1009,175,121,195
1008,174,121,195
1007,173,121,195
1006,173,121,196
1005,171,121,194
1004,169,121,192
1003,167,121,190
1002,166,122,186
1001,165,123,182
1001,164,124,178
1002,162,122,177
1004,160,120,176
1006,158,118,176
1006,158,119,173
1007,158,120,170
1008,158,121,168
1009,156,122,165
1010,154,123,162
1012,152,124,159
1014,150,124,159
1017,148,125,159
1020,147,126,159
1021,146,129,157
1023,146,132,156
1025,146,136,155
1026,145,138,153
1027,145,140,152
1029,145,143,151
1030,146,145,150
1031,147,147,149
1033,148,150,148
1036,148,149,148
1039,148,148,148
1042,148,148,149
1043,149,148,148
1044,150,149,148
1046,151,150,148
1046,150,151,151
1047,150,152,154
1048,150,153,157
1048,150,153,158
1048,150,153,160
1049,151,153,162
1050,151,150,165
1051,151,148,169
1052,152,146,173
1050,153,147,173
1049,155,148,173
1048,157,150,174
1048,157,149,178
1048,158,148,182
1049,159,147,186
1048,160,147,186
1047,161,147,187
1047,162,148,188
1045,162,150,188
1044,163,152,189
1043,164,154,190
1040,164,155,190
1038,165,156,191
1036,166,157,192
1035,165,158,193
1034,164,159,195
1033,163,161,197
1029,163,166,196
1025,163,171,195
1022,163,176,195
1019,162,181,195
1017,161,186,195
1015,161,191,195
1012,159,195,194
1009,158,200,193
1006,157,205,192
1004,155,207,190
1003,154,210,188
1002,153,213,186
1000,150,218,183
998,148,223,180
996,146,229,177
995,144,236,175
993,144,238,173
986,142,251,147
981,143,266,134
981,143,262,119
975,144,273,107
972,143,278,104
969,142,284,101
967,142,290,99
965,144,291,94
963,146,292,90
961,148,293,86
960,147,293,86
959,147,293,86
959,147,294,87
960,146,292,87
961,146,291,87
962,146,290,87
963,144,289,87
964,143,289,88
965,142,289,89
970,143,284,88
975,144,280,87
980,146,276,86
981,147,274,86
983,148,272,86
985,149,271,87
986,150,270,85
988,152,269,84
990,154,269,83
992,155,267,82
995,156,266,82
998,157,265,82
999,158,265,80
1000,159,265,79
1001,160,266,78
1003,160,277,78
1006,160,274,79
1009,161,271,80
1009,161,271,79
1009,161,271,79
1010,161,270,79
1010,160,270,79
1011,159,269,80
1012,158,268,81
1011,158,269,81
1011,158,269,81
1011,158,269,82
1010,156,270,84
1010,154,270,87
1010,153,270,90
1008,153,272,90
1006,153,274,90
1005,153,275,90
1005,152,275,90
1005,151,275,90
1006,150,274,91
1005,150,275,90
1004,150,276,90
1004,150,276,90
1003,149,277,90
1002,149,278,91
1001,149,279,92
1000,149,280,92
999,149,281,92
998,149,282,93
997,149,283,91
996,149,284,89
996,150,284,88
994,148,286,90
992,147,288,92
991,146,289,94
990,146,290,93
990,146,290,92
990,147,278,92
988,148,278,91
987,149,278,90
986,151,279,90
986,150,276,90
986,149,273,91
986,148,271,92
985,148,270,92
984,149,270,92
983,150,270,92
982,149,268,92
981,148,267,93
981,147,266,94
981,148,265,93
981,149,264,92
982,150,263,91
980,149,263,92
979,148,264,93
978,148,265,94
978,150,264,91
978,152,263,89
978,155,262,87
978,153,261,89
979,151,260,91
980,150,260,93
979,151,261,90
978,153,262,88
978,155,263,86
977,154,263,87
976,153,263,88
976,152,263,90
976,151,263,92
976,150,263,94
976,150,264,96
976,150,262,96
976,150,261,96
977,151,260,96
977,151,260,96
977,151,260,96
977,152,261,96
977,151,260,98
977,150,259,100
978,149,259,103
977,149,261,102
976,149,263,102
975,149,266,102
975,148,266,100
975,147,267,99
976,147,268,98
976,147,267,100
976,147,266,102
977,148,265,105
977,151,264,122
977,150,264,126
978,155,262,128
979,157,261,154
978,160,262,139
979,165,262,150
981,166,260,169
981,171,260,165
984,179,257,166
983,178,256,172
982,178,255,178
982,178,254,185
983,177,253,183
984,176,252,182
986,175,251,181
985,169,262,182
985,173,262,173
984,164,274,149
984,149,278,160
983,162,282,132
983,147,283,117
982,144,285,116
982,141,285,119
982,141,287,97
981,142,287,94
980,143,288,91
980,145,289,88
980,144,287,88
980,144,285,89
980,144,284,90
981,144,283,89
982,144,283,89
984,144,283,89
983,144,282,88
982,144,281,87
981,145,280,87
979,146,282,85
978,147,285,84
977,148,288,83
979,147,290,83
982,146,298,83
985,145,295,84
985,144,295,84
985,144,295,85
985,144,295,86
985,144,295,86
985,144,295,86
986,145,294,87
986,143,294,89
986,141,294,91
986,140,294,93
987,142,293,91
989,144,291,89
991,146,289,88
991,147,289,87
992,149,288,86
993,151,287,86
993,151,287,86
993,152,287,86
994,153,275,87
997,155,270,86
1000,157,265,85
1003,159,260,85
1005,164,253,84
1004,160,255,88
1007,166,249,87
1010,171,237,87
1013,169,227,93
1015,173,223,92
1016,174,217,91
1017,176,212,90
1019,178,207,90
1027,183,189,94
1024,182,190,93
1030,184,181,94
1031,186,174,93
1031,186,167,93
1033,188,154,92
1033,188,145,91
1034,188,140,89
1036,188,130,79
1037,183,127,82
1037,184,122,73
1037,180,119,72
1032,176,114,74
1027,178,110,63
1027,172,109,66
1022,171,105,62
1018,167,108,64
1013,158,111,71
1009,158,110,69
1010,158,111,69
1006,151,109,75
999,151,106,75
996,152,107,74
995,152,99,74
993,153,110,75
992,155,117,74
992,155,124,74
992,157,127,73
992,159,130,72
993,161,133,72
996,167,131,69
993,169,133,68
999,170,132,71
1002,176,131,67
1003,178,133,64
1004,179,138,66
1007,178,134,67
1010,178,131,68
1013,178,128,69
1015,183,128,67
1015,181,128,68
1016,185,129,68
1017,185,128,70
1018,186,127,72
1019,187,127,74
1020,188,128,73
1021,189,129,72
1022,191,130,71
1023,191,130,69
1024,192,130,68
1025,193,130,67
1025,192,126,66
1025,192,123,65
1025,192,120,65
1024,189,119,67
1023,187,118,69
1023,185,117,71
1022,182,121,73
1022,182,119,73
1022,179,124,69
1023,179,127,67
1024,179,130,65
1025,180,133,63
1023,175,137,64
1023,180,136,61
1023,170,137,66
1021,170,138,63
1020,169,139,59
1020,160,138,66
1019,158,142,66
1019,156,146,66
1019,155,151,67
1019,155,150,66
1020,156,149,66
1021,157,148,66
1022,159,151,65
1021,162,156,66
1023,162,161,69
1023,162,179,74
1024,162,176,74
1025,163,180,74
1022,162,188,73
1022,160,194,74
1020,159,212,74
1020,158,219,73
1021,158,227,73
1022,158,235,73
1022,159,246,77
1022,159,239,75
1023,161,257,77
1023,163,257,91
1023,165,257,88
1023,165,257,89
1021,165,259,92
1019,165,261,95
1017,166,263,98
1015,165,265,96
1013,164,267,95
1012,163,268,94
1010,161,270,92
1009,159,271,90
1008,158,272,89
1007,158,273,90
1007,158,273,91
1007,158,273,93
1006,159,274,106
1004,159,276,108
1002,160,278,113
1002,162,278,113
1002,164,278,113
1003,167,277,114
1002,167,278,112
1002,167,278,111
1002,167,278,110
1003,167,277,108
1004,167,276,106
1005,167,275,105
1004,168,276,104
1004,169,276,104
1004,170,264,104
1005,170,254,103
1006,170,244,102
1008,171,235,102
1008,172,227,98
1008,173,219,94
1009,175,212,91
1007,174,210,88
1005,173,208,85
1003,173,207,83
1000,170,204,79
999,170,204,73
999,167,200,75
995,166,201,74
991,166,202,74
988,166,203,74
983,166,206,74
978,166,209,74
973,166,213,75
970,166,216,75
968,166,219,75
966,166,223,76
964,167,225,74
962,168,228,73
960,169,231,72
958,170,230,72
957,172,230,72
956,174,230,72
955,175,230,71
954,176,230,71
954,177,230,71
953,179,231,71
952,181,232,71
952,184,233,71
950,184,233,72
948,185,234,73
947,186,235,75
946,188,236,74
945,190,237,73
945,193,238,73
945,192,240,74
946,192,243,75
947,192,246,76
948,190,250,79
949,188,255,82
951,186,260,85
953,169,266,101
953,173,266,98
955,169,272,99
957,167,272,101
960,165,273,103
963,164,274,106
964,163,274,109
966,162,274,112
968,161,275,115
969,163,272,114
971,166,270,113
973,169,268,113
973,178,268,114
973,177,260,115
973,185,259,118
975,186,253,120
977,187,247,122
979,188,242,125
977,200,241,117
978,197,238,120
977,202,236,120
979,200,232,112
981,198,230,122
981,195,229,108
980,190,231,98
980,185,233,104
979,181,238,92
972,177,236,96
980,176,239,94
979,177,236,71
970,153,237,103
971,159,242,90
969,162,246,79
970,155,229,81
971,157,221,80
964,153,246,83
965,151,218,86
967,146,225,90
959,144,240,92
974,126,217,119
964,137,233,100
954,139,254,97
875,163,107,62
872,159,114,73
873,159,116,75
871,168,100,65
869,170,105,65
868,167,110,69
867,176,101,69
872,181,97,68
869,179,99,66
875,182,87,59
872,182,92,59
875,185,81,56
877,188,76,57
880,188,72,55
880,188,67,58
883,192,67,54
885,196,64,51
886,197,65,52
888,198,68,55
891,198,66,60
894,199,64,59
896,199,62,60
899,200,59,59
902,201,57,60
904,202,58,62
904,202,57,62
906,204,57,64
909,204,61,64
909,204,62,66
913,206,60,66
917,205,56,70
920,205,53,71
921,205,52,73
921,206,54,71
921,207,56,70
921,209,58,69
920,208,56,69
919,208,55,69
919,208,54,70
919,206,52,65
918,205,52,66
916,205,53,64
916,202,47,62
911,199,48,57
906,195,53,60
904,194,55,61
905,194,55,59
900,194,61,49
896,193,55,44
896,192,53,44
889,189,60,40
888,190,58,38
885,189,62,37
884,190,61,36
883,193,62,38
883,194,62,39
879,196,67,39
883,197,64,38
883,199,66,39
885,202,64,42
884,202,66,48
884,202,66,50
884,202,68,53
887,202,75,56
885,202,77,55
887,202,87,56
894,201,92,54
897,194,95,61
901,190,108,62
905,189,105,65
904,189,110,65
909,188,117,68
911,190,117,68
912,190,121,68
915,193,124,65
922,195,132,75
922,195,131,72
926,198,144,78
926,199,148,77
927,200,152,76
928,201,156,75
930,200,154,75
932,200,152,75
935,200,150,76
935,198,149,77
935,197,148,78
935,196,148,79
937,202,139,75
938,204,130,73
941,205,125,75
941,202,105,77
940,204,108,72
940,202,101,70
939,200,98,71
938,202,98,69
936,193,96,68
933,193,89,67
935,193,97,67
932,193,80,67
935,195,70,64
926,196,84,61
918,191,65,54
916,192,65,54
918,191,60,55
915,192,59,56
912,192,59,50
911,191,59,51
909,188,53,51
907,188,56,51
906,188,59,51
905,189,62,52
905,192,65,52
905,189,65,55
905,195,69,53
906,196,67,55
906,197,68,58
908,199,65,56
907,200,65,55
906,201,66,55
906,202,67,55
905,201,70,56
904,200,73,57
904,200,76,59
905,195,76,60
905,193,78,62
906,191,82,62
907,191,82,61
909,191,83,60
911,191,84,60
911,191,97,61
911,191,96,60
911,191,103,62
912,196,113,59
912,193,110,62
913,196,119,61
911,197,133,65
911,197,123,61
910,198,147,65
912,195,145,67
914,192,144,69
916,189,143,72
916,191,131,71
916,189,126,73
916,193,121,70
916,196,109,70
916,195,112,69
916,198,101,68
916,199,72,68
916,199,79,68
916,201,64,68
914,197,66,65
912,197,67,57
911,194,67,53
910,192,64,53
910,192,64,53
910,188,56,48
906,189,53,46
905,191,50,44
902,191,53,44
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
892,193,86,60
894,191,116,63
899,192,100,61
899,190,132,64
899,195,134,53
907,192,117,60
905,186,164,73
904,185,173,73
903,185,183,73
903,185,193,73
903,183,196,74
903,181,200,76
903,180,204,78
902,177,205,79
901,174,206,80
900,172,208,82
899,170,207,83
898,169,207,84
897,168,207,85
896,169,206,84
896,170,205,83
896,172,204,82
895,173,204,81
895,174,204,80
