353,108,74,190
353,108,74,184
352,106,74,182
349,109,75,187
348,113,74,182
346,118,75,186
345,119,74,198
345,119,70,208
345,120,68,225
339,120,68,222
332,120,66,225
323,121,64,219
314,126,69,208
316,130,64,210
310,135,70,191
310,155,71,175
313,147,74,191
321,160,72,184
326,180,68,185
327,182,67,194
332,183,64,205
332,185,65,200
333,187,66,195
334,189,67,191
336,189,72,181
339,189,75,171
348,189,75,162
349,188,83,150
356,188,78,157
361,187,80,147
369,186,78,148
375,186,82,151
379,186,82,162
389,186,78,166
398,186,75,166
405,186,69,170
407,182,66,174
412,182,61,165
415,179,58,150
416,177,58,138
416,179,60,125
417,175,62,125
416,175,63,130
415,176,64,135
414,177,66,141
415,183,66,148
415,181,65,160
417,186,66,158
424,189,61,155
425,189,63,155
427,193,64,151
428,190,64,150
428,192,65,132
431,188,64,127
430,187,69,113
429,186,69,121
429,182,74,117
427,195,74,110
427,199,74,119
427,202,73,128
429,197,75,145
434,197,68,145
436,193,69,156
436,205,67,135
434,204,68,133
431,205,65,122
429,208,66,118
420,214,65,106
417,215,65,106
406,224,72,108
402,228,74,108
401,228,75,110
391,229,81,118
389,227,83,118
389,227,79,118
377,225,78,114
374,224,77,110
372,225,76,107
360,223,78,93
356,226,80,95
353,225,80,91
343,226,81,91
340,227,83,91
339,227,84,94
258,152,123,112
258,152,124,108
257,150,125,106
256,152,128,107
255,151,127,107
256,149,129,110
253,153,137,126
256,153,138,130
255,152,139,133
255,152,137,131
257,150,137,130
259,149,136,133
262,151,133,118
264,150,133,114
264,149,136,117
260,145,134,115
257,145,133,114
257,142,137,115
253,142,134,122
252,143,136,128
251,140,137,133
240,142,147,126
238,142,148,131
237,141,148,127
231,138,150,130
227,140,154,122
220,135,158,118
218,134,156,117
216,133,155,116
214,132,154,116
213,132,155,123
212,132,156,130
212,133,158,138
214,133,156,136
216,133,155,134
219,133,154,132
219,132,154,129
219,132,154,126
219,132,154,123
217,130,156,125
215,128,158,127
213,127,161,129
212,126,162,131
211,125,164,133
210,125,166,136
209,125,166,139
208,125,166,142
208,126,167,145
203,127,167,144
199,128,168,143
195,130,169,142
192,129,169,141
188,129,169,135
181,128,174,127
177,129,175,135
174,129,178,130
172,131,178,147
170,138,182,147
171,138,183,154
170,139,187,158
169,144,188,156
168,149,189,154
168,154,190,153
170,154,189,146
172,154,188,140
175,154,188,134
178,153,185,133
181,152,183,132
185,152,181,131
186,151,183,136
188,151,186,141
190,151,189,146
186,152,194,145
182,153,199,144
178,154,204,144
169,154,213,139
172,148,210,134
169,147,214,129
170,145,211,127
172,143,208,125
174,142,205,123
173,142,204,129
172,143,204,135
172,144,204,142
167,145,210,139
162,146,217,137
157,148,224,135
160,148,222,134
164,148,221,133
168,149,220,132
172,143,216,126
176,142,220,134
183,140,216,118
187,137,212,130
189,134,210,127
191,131,209,146
187,131,214,145
184,131,219,144
181,132,225,143
178,134,227,139
176,136,230,136
174,139,233,133
171,138,233,131
168,137,233,130
165,137,233,129
164,138,232,132
164,139,232,135
164,141,232,139
164,143,233,139
165,145,234,140
166,147,235,141
164,147,242,141
162,148,249,142
160,149,256,143
161,148,255,143
162,147,254,143
164,147,254,144
167,145,247,145
170,143,241,146
174,141,235,147
172,142,235,153
170,143,236,159
168,144,237,165
151,145,255,170
150,149,267,164
149,156,278,162
152,154,276,163
156,152,274,164
160,151,273,166
168,148,267,167
176,145,262,168
184,143,257,169
197,146,251,176
201,143,254,189
207,149,257,184
207,153,261,193
207,154,267,198
207,160,278,205
211,162,280,204
215,164,282,203
219,166,285,203
232,164,277,201
233,159,273,192
239,160,269,187
251,162,257,212
254,161,255,215
255,166,253,220
251,172,258,220
249,175,265,223
249,177,268,217
231,181,281,219
230,182,284,214
224,183,285,212
218,180,282,217
217,180,280,216
218,181,281,212
223,181,272,229
228,184,273,234
227,182,269,234
239,179,253,250
241,183,255,261
241,182,255,257
250,182,251,241
254,183,249,243
258,182,246,234
274,172,233,216
275,173,228,210
274,165,226,207
347,75,126,86
349,75,124,84
348,78,127,85
0,0,0,0
0,0,0,0
0,0,0,0
351,84,132,78
354,84,132,80
352,85,131,79
361,83,125,82
363,83,124,82
368,87,120,82
367,82,125,72
368,84,125,69
368,88,127,66
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
375,95,45,29
374,99,45,27
374,97,45,37
374,99,45,42
371,104,65,39
367,103,78,45
363,105,133,51
363,104,133,53
364,103,132,55
364,102,133,64
366,103,128,69
366,105,129,64
368,107,124,74
367,107,131,76
367,110,129,73
366,110,135,89
366,113,143,87
370,113,137,87
372,116,142,85
373,115,141,88
375,115,141,91
377,115,141,94
376,117,140,94
376,119,140,94
376,121,140,94
374,124,143,93
373,127,146,92
372,130,149,91
373,128,153,95
379,128,150,93
387,127,144,96
386,128,144,92
385,129,144,88
384,131,145,85
384,133,151,88
384,132,149,91
384,135,157,92
387,131,155,90
391,130,150,89
399,130,145,85
401,130,147,84
404,130,149,83
407,130,151,83
405,131,153,82
404,133,155,81
403,135,157,81
406,135,152,77
477,148,75,63
468,147,84,58
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
390,139,148,46
382,139,156,46
382,144,134,39
379,142,152,38
385,140,149,45
386,138,131,50
385,138,128,50
374,133,143,68
372,135,149,63
368,135,151,65
366,138,151,67
362,138,153,67
359,139,152,66
352,139,146,72
351,138,147,73
351,138,145,78
353,141,142,74
351,140,141,74
351,142,141,72
339,147,146,74
339,150,145,69
337,148,146,70
162,17,78,53
169,17,76,52
176,18,79,53
188,20,83,51
194,21,83,49
196,21,85,50
207,19,85,51
209,19,85,52
215,19,83,51
225,18,83,50
228,18,85,49
239,17,79,50
244,17,80,52
250,17,82,52
253,18,83,51
258,19,87,52
262,20,90,51
266,21,92,51
269,21,92,51
274,21,90,50
284,22,85,48
287,21,87,50
292,21,85,50
298,20,86,52
305,20,84,55
306,22,88,55
315,27,90,54
317,27,91,56
319,28,93,55
327,30,90,56
330,28,91,56
336,28,88,54
340,27,85,53
344,28,84,54
349,28,84,52
352,29,86,53
358,30,86,54
362,30,86,55
364,32,92,55
370,33,90,53
371,33,93,54
374,34,91,52
378,32,90,53
381,30,89,55
385,30,87,52
392,30,86,52
393,30,87,52
399,31,87,52
402,31,89,56
405,32,88,54
410,39,93,49
416,39,92,51
420,39,91,51
423,39,91,51
427,37,87,51
430,37,86,51
434,36,84,50
435,35,85,50
439,38,89,51
441,41,88,49
444,43,92,51
446,42,93,51
446,44,94,50
455,44,91,51
454,44,91,51
457,43,90,52
464,37,86,52
464,37,85,52
467,38,85,51
473,38,86,53
476,38,85,52
477,41,87,50
482,40,87,53
482,41,88,52
483,43,89,51
161,223,473,215
157,210,471,223
162,210,467,221
163,187,442,252
167,186,435,255
169,184,431,254
111,187,476,257
110,186,488,259
102,188,494,258
80,193,525,254
72,198,528,248
74,203,533,243
94,184,498,257
93,182,491,259
100,184,485,257
83,166,484,282
80,163,484,287
73,168,492,278
61,160,528,292
59,158,532,298
67,161,532,290
87,159,532,299
93,157,530,299
116,155,520,297
150,139,495,316
146,144,498,310
161,139,488,317
171,143,490,313
181,148,492,310
192,153,495,307
181,152,512,309
170,151,529,311
159,151,547,314
151,142,543,320
144,133,540,326
137,125,537,333
147,121,519,337
157,117,502,341
168,114,485,346
152,114,505,345
137,114,526,344
122,115,547,343
104,109,566,349
86,104,585,355
69,99,605,361
75,92,589,367
82,85,573,373
89,78,557,379
96,83,560,376
104,88,563,373
112,93,567,370
105,93,583,371
98,93,599,372
91,93,616,373
89,87,603,374
88,82,590,376
87,77,577,378
80,77,574,379
73,77,571,381
66,77,569,383
64,82,579,383
62,88,589,383
60,94,600,383
57,92,607,385
55,90,614,387
53,88,622,389
67,81,600,394
81,74,578,399
95,67,557,404
108,67,553,401
121,67,549,398
135,68,545,396
142,71,556,400
149,74,567,404
157,77,579,408
152,73,574,411
147,69,570,414
143,65,566,418
151,63,552,418
159,61,538,418
168,59,524,419
170,65,531,410
172,72,538,401
174,79,545,393
166,81,563,391
158,84,582,390
151,87,601,389
157,81,588,394
163,75,575,400
170,70,562,406
174,64,549,411
178,59,536,417
182,54,523,423
173,51,526,416
177,50,536,419
254,128,409,383
277,108,414,403
275,141,419,370
277,155,439,356
267,159,461,352
258,163,483,348
249,167,506,344
235,127,554,384
235,111,540,400
222,86,568,425
212,99,574,412
202,113,580,398
192,127,587,384
172,161,620,350
164,192,628,319
157,221,648,290
199,220,619,291
329,218,484,293
330,193,490,318
337,152,500,359
336,117,524,394
351,75,532,436
415,111,488,400
415,81,546,430
479,147,482,364
508,170,453,341
508,167,453,344
538,193,423,318
538,193,423,318
818,392,143,119
785,367,176,144
821,363,140,148
835,363,126,148
849,360,112,151
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
341,242,65,75
357,241,61,74
360,241,55,72
361,241,61,72
371,240,52,73
378,240,50,73
386,239,50,75
395,237,45,75
401,237,44,75
405,236,47,74
411,232,44,69
419,232,43,73
421,228,43,72
422,230,44,65
422,230,44,64
424,232,44,62
423,229,40,58
423,229,38,55
422,227,39,55
418,227,41,48
420,223,35,54
415,210,35,62
410,212,35,54
406,212,34,56
402,214,34,50
402,214,33,47
400,214,33,49
398,214,34,47
397,212,33,47
398,210,31,46
396,209,30,43
395,205,28,41
395,203,27,42
392,195,30,48
396,188,26,50
396,191,25,43
396,181,24,49
399,177,26,51
400,177,22,47
402,173,23,47
405,172,21,42
407,172,19,41
407,171,21,39
407,171,22,44
407,171,24,44
407,171,26,45
407,168,28,45
407,169,28,43
408,165,29,45
409,162,27,47
409,162,27,47
410,160,26,49
409,160,26,49
408,160,27,49
407,161,28,49
407,168,26,41
406,164,26,45
405,168,23,40
405,173,22,39
403,177,22,36
401,177,22,40
399,179,21,42
396,179,24,45
390,181,27,45
389,186,25,40
388,187,25,40
385,188,28,43
383,189,25,43
381,189,25,44
377,191,29,46
374,193,27,46
373,193,29,45
371,195,28,46
369,197,25,39
367,197,24,39
365,199,26,35
364,198,27,38
363,198,24,38
359,198,27,40
357,193,26,41
356,197,28,37
349,189,33,40
347,186,32,42
349,189,29,36
346,184,30,36
346,184,30,36
343,182,29,35
336,176,32,33
332,175,36,31
335,173,30,33
329,168,31,30
326,167,33,34
328,167,32,33
324,166,34,38
324,169,33,35
319,170,34,35
315,170,36,41
313,176,35,36
313,173,33,38
311,177,33,37
310,177,30,36
308,177,31,36
302,177,33,35
299,175,35,39
301,175,29,37
297,174,32,42
295,174,33,37
296,174,31,38
293,174,31,37
292,171,31,41
291,171,31,40
285,169,35,43
283,169,37,42
281,169,39,41
279,169,41,41
279,169,40,41
279,169,39,41
279,169,39,41
282,170,36,40
281,170,37,40
282,171,38,37
282,172,37,38
282,172,36,39
278,173,37,41
276,180,41,35
279,177,36,38
274,181,44,35
135,61,516,450
130,59,521,452
118,48,518,463
102,49,519,462
86,50,521,461
70,51,523,460
71,41,500,470
72,31,477,480
74,21,454,490
76,14,448,497
78,0,442,511
81,0,437,511
83,0,440,511
85,0,444,511
87,0,448,511
101,0,445,511
115,0,443,511
129,0,441,511
135,0,428,511
142,0,415,511
149,0,403,511
153,0,382,511
158,0,361,511
163,0,341,511
207,0,273,511
212,0,259,511
217,0,246,511
216,0,235,511
216,0,224,511
216,0,213,511
210,0,207,511
209,0,210,511
190,0,197,511
190,18,185,493
183,0,191,511
156,19,199,492
154,25,201,486
153,31,204,480
152,38,207,473
136,67,222,444
132,78,226,433
121,82,236,429
130,82,227,429
146,82,211,429
174,83,183,428
207,82,157,429
224,72,149,439
237,69,139,442
241,69,140,442
251,69,134,442
274,69,120,442
289,88,111,423
286,96,126,415
304,106,114,405
311,111,119,400
316,121,119,390
325,144,112,367
313,164,126,347
307,171,132,340
307,172,134,339
317,184,125,327
325,178,117,333
331,185,113,326
343,192,101,319
348,197,99,314
359,202,90,309
361,205,89,306
363,209,88,302
365,213,88,298
362,210,88,301
360,207,88,304
358,205,88,306
359,205,89,306
361,205,90,292
363,206,92,285
364,209,91,277
366,212,91,269
368,216,91,261
375,222,90,259
372,221,99,260
376,226,96,260
375,231,94,239
371,232,101,236
368,237,99,218
366,240,100,214
365,244,101,210
364,248,102,207
364,248,101,206
364,248,101,205
364,248,101,204
363,249,101,201
363,250,102,198
363,252,103,196
362,254,103,186
361,257,103,176
360,260,103,166
361,260,102,165
362,261,102,165
363,262,102,165
361,264,103,167
359,266,104,169
358,269,106,172
358,271,106,164
359,274,106,157
360,277,107,150
360,277,109,152
360,277,111,155
360,277,113,158
361,276,114,162
363,276,115,166
365,276,117,170
366,276,118,167
367,277,119,164
368,278,120,161
369,279,114,157
370,280,109,153
372,282,104,149
381,281,102,149
378,280,102,151
384,277,100,153
384,277,98,150
385,277,97,147
386,277,96,144
388,273,93,144
390,270,90,145
392,267,88,146
391,262,87,148
391,257,86,150
391,253,85,153
389,250,84,146
386,253,82,143
384,248,80,142
384,248,77,143
384,249,74,145
385,250,72,147
385,248,70,150
385,246,68,154
386,245,66,158
386,245,65,155
386,245,64,152
386,245,64,150
385,246,62,145
385,247,60,141
385,248,58,137
385,253,57,137
385,252,54,139
385,253,54,150
385,253,53,147
385,254,52,144
385,255,51,141
387,261,52,135
388,263,51,133
391,263,48,133
391,261,48,134
391,260,48,136
392,259,48,138
391,258,47,137
391,258,46,136
391,258,46,136
391,257,46,136
391,256,47,136
391,255,48,137
391,251,47,139
391,247,46,141
392,244,45,143
392,237,45,137
392,237,45,136
393,235,45,135
393,233,45,135
393,233,45,134
391,232,47,135
393,230,44,131
393,230,44,130
393,230,44,131
392,224,47,130
391,223,47,130
391,220,48,130
393,221,48,127
393,220,48,128
393,220,48,128
395,220,43,127
395,219,42,128
395,218,43,130
395,215,43,121
395,216,44,119
395,213,43,116
11,150,918,361
22,151,906,360
0,132,961,379
12,202,733,309
11,196,659,315
0,190,660,321
13,274,626,237
0,273,635,238
0,266,636,245
0,293,605,218
0,296,589,215
0,294,580,217
25,283,915,228
32,284,929,227
0,274,961,237
33,255,928,256
14,257,933,254
0,238,961,273
29,254,865,257
38,260,923,251
0,244,961,267
36,249,873,262
21,250,843,261
0,234,961,277
14,217,887,294
0,216,948,295
0,199,961,312
16,178,894,333
0,163,916,348
0,150,961,361
0,137,961,374
0,124,961,387
0,111,961,400
0,116,961,395
0,122,961,389
0,128,961,383
0,169,961,342
0,194,961,317
0,217,961,294
0,232,961,279
0,248,961,263
0,264,961,247
0,261,961,250
0,259,961,252
0,257,961,254
0,248,961,263
0,240,961,271
0,232,961,279
0,245,961,266
0,258,961,253
0,272,961,239
0,277,961,234
0,282,961,229
0,288,961,223
0,285,961,226
0,282,961,229
0,280,961,231
0,286,961,225
0,292,961,219
0,299,961,212
0,293,961,218
0,287,961,224
0,282,961,229
0,285,961,226
0,288,961,223
0,291,961,220
0,289,961,222
0,288,961,223
0,287,961,224
0,276,961,235
0,265,961,246
0,255,961,256
0,242,961,269
0,229,961,282
0,216,961,295
0,212,961,299
0,208,961,303
0,205,961,306
0,231,961,280
0,253,961,258
0,266,961,245
0,270,961,241
0,275,961,236
0,280,961,231
13,266,948,245
27,252,934,259
41,238,920,273
34,219,927,292
34,187,927,324
28,171,933,340
29,160,932,351
30,150,931,361
31,140,930,371
32,153,929,358
33,167,928,344
35,181,926,330
29,176,932,335
23,172,938,339
17,168,944,343
11,156,950,355
0,144,961,367
0,133,961,378
0,113,961,398
0,93,961,418
0,74,961,437
0,71,961,440
0,69,961,442
0,67,961,444
0,59,961,452
0,51,961,460
0,44,961,467
0,43,961,468
12,42,949,469
19,41,942,470
26,37,935,474
34,33,927,478
42,30,919,481
42,20,919,491
42,0,919,500
42,0,919,511
39,0,922,511
36,0,925,511
33,0,928,511
22,0,939,511
11,0,950,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
16,0,945,511
33,0,928,511
50,0,911,511
54,0,907,511
58,0,903,511
62,0,899,511
57,0,904,511
53,0,908,511
49,0,912,511
57,0,904,511
65,0,896,511
74,0,887,511
88,0,873,511
103,0,858,511
118,0,843,511
137,0,824,511
156,0,805,511
175,0,786,511
186,0,775,511
197,0,764,511
209,0,752,511
206,0,755,511
203,0,758,511
200,0,761,511
179,0,782,511
159,0,802,511
139,0,822,511
126,0,835,511
113,0,848,511
101,0,860,511
98,0,863,511
95,0,866,511
92,0,869,511
97,0,864,511
103,0,858,511
109,0,852,511
121,0,840,511
134,0,827,511
147,0,814,511
165,0,796,511
184,0,777,511
203,0,758,511
217,0,744,511
231,0,730,511
246,0,715,511
253,0,708,511
260,0,701,511
268,0,693,511
269,0,692,511
271,0,690,511
273,0,688,511
273,12,688,499
273,24,688,487
273,37,688,474
267,43,694,468
262,50,699,461
257,57,704,454
245,56,716,455
234,55,727,456
223,54,738,457
213,54,748,457
203,54,758,457
193,55,768,456
181,53,780,458
170,51,791,460
159,49,802,462
149,40,812,471
139,32,822,479
129,24,832,487
121,25,840,486
114,26,847,485
107,27,854,484
91,45,870,466
75,63,886,448
60,82,901,429
47,89,914,422
35,97,926,414
23,105,938,406
20,108,941,403
18,112,943,399
16,116,945,395
16,117,945,394
16,118,945,393
17,120,944,391
16,112,945,399
15,105,946,406
15,98,946,413
16,94,945,417
17,91,944,420
18,88,943,423
12,98,949,413
0,108,961,403
0,118,961,393
0,134,961,377
0,150,961,361
0,166,961,345
0,175,961,336
0,185,961,326
0,195,961,316
0,192,961,319
0,189,961,322
0,187,961,324
0,182,961,329
0,178,961,333
0,174,961,337
0,183,961,328
12,192,949,319
18,201,943,310
20,200,941,311
22,199,939,312
24,199,937,312
28,195,933,316
32,191,929,320
37,187,924,324
47,181,914,330
58,175,903,336
69,170,892,341
86,162,875,349
104,155,857,356
122,148,839,363
118,133,843,378
114,119,847,392
111,105,850,406
89,106,872,405
67,107,894,404
46,109,915,402
30,116,931,395
15,123,946,388
0,130,961,381
0,130,961,381
0,130,961,381
0,131,961,380
0,128,961,383
0,126,961,385
0,124,961,387
16,119,945,392
33,114,928,397
50,109,911,402
59,103,902,408
68,97,893,414
78,92,883,419
78,87,883,424
78,82,883,429
79,78,882,433
81,78,880,433
83,78,878,433
85,79,876,432
87,82,874,429
89,85,872,426
91,88,870,423
91,88,870,423
91,89,870,422
91,90,870,421
89,90,872,421
87,91,874,420
86,92,875,419
86,90,875,421
86,89,875,422
87,88,874,423
88,88,873,423
89,88,872,423
90,89,871,422
89,89,872,422
88,90,873,421
87,91,874,420
85,93,876,418
83,95,878,416
82,97,879,414
81,99,880,412
81,102,880,409
81,105,880,406
82,104,879,407
83,104,878,407
85,104,876,407
86,103,875,408
87,102,874,409
88,101,873,410
89,100,872,411
90,100,871,411
91,100,870,411
91,100,870,411
91,100,870,411
91,101,870,410
85,105,876,406
79,109,882,402
73,113,888,398
64,113,897,398
55,113,906,398
46,113,915,398
36,122,925,389
27,131,934,380
18,140,943,371
27,143,934,368
37,147,924,364
47,151,914,360
49,149,912,362
51,148,910,363
53,147,908,364
62,139,899,372
71,131,890,380
81,123,880,388
90,113,871,398
100,104,861,407
110,95,851,416
116,90,845,421
122,85,839,426
128,81,833,430
130,77,831,434
132,73,829,438
135,70,826,441
138,67,823,444
141,65,820,446
145,63,816,448
149,61,812,450
153,59,808,452
157,57,804,454
159,54,802,457
161,52,800,459
164,50,797,461
165,47,796,464
166,45,795,466
167,43,794,468
167,41,794,470
167,40,794,471
167,39,794,472
166,40,795,471
165,41,796,470
164,43,797,468
164,45,797,466
164,47,797,464
164,49,797,462
166,49,795,462
168,49,793,462
170,49,791,462
174,49,787,462
179,49,782,462
184,50,777,461
190,51,771,460
196,52,765,459
202,53,759,458
209,53,752,458
217,53,744,458
225,54,736,457
237,54,724,457
250,54,711,457
263,55,698,456
281,60,680,451
300,65,661,446
319,70,642,441
327,73,634,438
335,77,626,434
343,81,618,430
353,83,608,428
363,85,598,426
374,88,587,423
384,87,577,424
395,86,566,425
406,86,555,425
412,85,549,426
418,84,543,427
425,83,536,428
427,84,534,427
429,85,532,426
432,87,529,424
432,87,529,424
