1050,323,139,757
1032,323,135,757
1004,323,132,757
988,326,135,754
962,326,144,754
937,329,135,751
920,344,146,736
901,333,141,747
869,344,135,736
856,347,135,733
831,355,136,725
808,367,113,713
785,368,130,712
765,368,133,712
744,369,117,711
716,363,131,717
703,361,128,719
682,357,111,723
658,346,132,734
644,350,129,730
622,327,131,753
593,315,151,765
589,323,150,757
556,297,180,783
486,283,244,797
515,286,219,794
475,269,250,811
431,258,298,822
407,250,322,830
354,248,380,832
341,241,399,824
328,235,418,816
315,229,438,809
312,216,460,819
300,221,472,781
300,214,491,732
295,198,543,734
295,206,523,722
291,193,555,679
296,190,590,674
297,190,573,644
302,187,593,606
302,183,632,589
308,183,617,575
334,180,621,547
345,181,638,522
352,181,657,517
378,182,647,473
394,181,668,470
420,181,664,458
444,180,656,421
458,181,682,403
484,181,673,409
512,182,656,385
562,187,652,374
541,187,681,373
570,193,653,362
585,195,651,358
600,198,649,354
615,201,648,351
622,202,647,347
630,204,647,343
638,206,647,340
639,208,647,333
640,211,648,326
642,214,649,319
639,215,651,313
636,216,653,308
634,218,655,303
626,218,657,303
618,218,659,303
610,218,662,303
606,223,660,296
602,228,658,289
598,233,657,283
596,234,656,279
594,236,656,275
593,238,656,272
591,240,652,266
589,242,648,260
587,244,645,255
587,246,641,248
588,248,637,241
589,250,634,234
589,249,632,230
589,248,631,227
589,248,630,224
589,248,627,221
590,249,624,218
591,250,621,215
591,252,621,213
592,254,621,211
593,257,622,210
591,255,623,214
589,253,624,219
587,252,625,224
585,251,625,227
584,250,625,230
583,250,625,234
581,252,625,234
579,254,625,234
578,257,626,234
577,257,625,236
576,257,624,239
576,257,624,242
574,255,623,249
572,253,622,256
570,252,621,264
567,253,622,266
565,254,623,269
563,255,624,272
561,256,623,277
559,257,623,283
557,259,623,289
555,259,621,297
553,260,620,305
551,261,619,313
548,261,621,325
545,262,623,337
542,263,626,349
540,265,623,359
539,267,621,370
538,269,619,381
536,269,619,396
534,269,620,412
532,269,621,428
530,268,619,443
528,267,617,459
527,267,615,475
526,265,612,501
525,263,609,528
525,261,607,555
526,259,601,588
527,258,595,621
529,257,590,655
535,256,576,692
542,255,562,729
549,255,549,766
556,255,536,784
564,256,523,803
572,257,511,823
622,263,446,817
646,266,422,814
681,269,372,811
685,278,357,802
700,275,342,805
740,291,292,789
769,309,258,771
786,328,237,752
798,338,225,742
798,342,218,738
799,347,212,733
800,352,206,728
777,343,238,737
719,322,288,758
716,301,309,779
653,261,386,819
628,279,411,801
545,257,508,823
535,262,523,797
526,267,538,771
517,272,553,746
513,305,571,738
508,320,576,707
504,376,594,668
501,403,598,652
499,431,602,636
497,459,607,621
496,469,609,611
496,480,611,600
496,491,614,589
495,493,611,587
494,496,609,584
493,499,607,581
490,496,606,584
487,493,606,587
485,491,606,589
484,481,606,599
483,471,606,609
483,461,606,619
482,449,606,631
481,437,606,643
481,425,606,655
481,406,601,674
482,387,597,693
483,369,593,711
486,343,581,737
489,318,569,762
493,293,558,787
499,278,541,802
505,263,525,817
512,248,509,832
534,245,481,835
556,242,454,838
579,240,427,840
599,247,402,833
620,254,378,826
641,261,354,819
648,263,344,817
655,265,335,815
663,267,326,813
661,266,329,814
659,265,333,815
658,265,337,815
650,265,348,815
642,265,359,815
635,265,371,815
614,267,398,813
593,269,426,811
573,272,454,808
567,270,468,810
562,268,483,812
557,267,498,813
557,263,514,817
557,259,530,807
557,255,547,804
564,259,551,787
572,263,555,770
580,267,560,754
593,262,557,756
607,257,555,759
621,252,553,762
627,238,593,763
634,238,592,740
659,225,573,738
666,213,588,722
677,215,570,710
689,206,574,683
696,202,578,664
704,198,583,645
712,195,588,626
720,193,587,613
728,191,586,600
736,189,585,587
733,191,583,583
731,193,582,580
729,195,581,577
723,201,579,575
717,207,578,574
712,214,577,573
700,216,579,570
689,218,581,568
678,221,583,566
667,225,583,555
656,229,583,544
646,233,583,534
639,238,582,525
633,243,581,517
627,248,581,509
625,253,573,497
623,259,566,486
621,265,559,475
622,272,557,453
623,279,555,431
625,287,553,410
627,290,550,387
629,293,547,364
632,297,544,341
636,314,543,304
636,310,543,299
640,314,543,262
642,319,549,235
643,320,544,242
644,327,547,211
646,334,544,198
648,341,542,185
651,348,540,173
651,352,541,163
651,356,542,153
651,361,544,143
649,363,545,135
647,365,546,127
646,367,547,120
644,365,547,122
643,364,547,124
642,363,547,126
643,355,545,157
643,359,545,157
644,348,543,168
647,341,539,190
650,341,537,186
651,335,534,211
650,328,534,227
649,322,534,243
649,316,534,260
648,309,534,275
647,303,534,291
646,297,534,307
647,292,533,323
649,287,532,339
651,282,532,356
660,269,520,406
665,272,515,413
666,257,512,451
679,255,503,469
693,250,489,500
704,244,483,564
731,242,461,630
756,242,436,672
763,240,435,706
770,270,431,693
1220,264,59,139
1221,259,59,140
1223,260,56,141
1226,261,53,142
1229,263,51,143
1230,266,52,147
1229,264,55,145
1232,269,53,147
1232,270,54,146
1233,271,55,146
1234,272,57,146
1235,271,55,149
1236,270,54,152
1238,269,53,156
1239,271,51,153
1240,273,50,150
1242,276,49,147
1246,276,46,152
1244,277,50,152
1249,278,51,151
1251,278,49,153
1253,278,48,155
1255,278,47,157
1255,278,46,156
1255,278,45,155
1255,278,45,155
1252,278,48,155
1249,278,51,155
1246,278,54,155
1237,276,62,152
1235,277,65,154
1234,274,64,149
1226,273,70,143
1223,273,72,143
1217,272,74,138
1206,269,85,139
1199,270,93,136
1195,265,98,126
1187,265,105,120
1180,266,111,119
1180,267,111,113
1166,266,124,112
1164,267,126,109
1161,261,126,111
1159,261,127,110
1157,261,128,109
1155,261,130,108
1151,262,129,111
1149,262,127,109
1146,263,124,111
1144,263,121,116
1142,263,117,128
1142,263,109,128
1141,267,103,134
1141,267,98,135
1140,267,92,141
1139,268,84,145
1138,269,79,148
1138,274,77,147
1140,273,68,152
1138,273,66,151
1140,272,60,155
1137,272,56,154
1134,269,58,154
1134,267,53,151
1130,267,56,148
1127,265,58,150
1123,263,62,149
1122,261,61,147
1121,261,61,151
1119,259,61,145
1116,259,63,140
1114,259,65,136
1112,259,68,132
1117,258,67,130
1114,258,71,130
1117,257,68,125
1123,257,67,125
1125,257,66,125
1127,257,68,125
1128,257,72,124
1131,257,66,124
1138,257,64,123
1141,256,66,121
1138,256,68,123
1144,255,66,119
1145,253,73,120
1150,255,73,114
1157,252,70,115
1159,252,79,110
1161,252,72,109
1163,252,77,107
1168,254,83,105
1166,256,90,103
1174,257,83,102
1177,257,83,102
1180,257,83,102
1183,257,83,102
1187,257,86,102
1186,257,90,102
1195,257,81,102
1200,259,80,100
1197,257,86,101
1200,261,85,94
1200,261,85,94
1201,262,85,95
1202,263,85,96
1202,264,86,92
1202,265,87,88
1202,267,89,85
1201,265,92,85
1200,264,95,85
1200,263,98,85
1200,263,97,82
1201,263,96,79
1202,263,96,77
1202,262,96,75
1203,261,96,73
1204,261,96,72
1203,261,96,70
1202,262,97,68
1202,263,98,66
1203,262,95,66
1204,261,92,67
1206,261,89,68
1204,262,89,65
1203,263,90,62
1202,265,91,60
1203,265,91,60
1204,265,91,61
1206,265,92,62
1206,263,91,63
1206,262,90,64
1206,261,89,66
1204,261,89,65
1203,262,90,64
1202,263,91,64
1201,263,91,64
1200,263,91,65
1200,263,91,66
1200,262,90,68
1201,261,89,70
1202,261,89,72
1201,263,89,70
1200,265,89,68
1200,267,89,66
1199,267,91,71
1200,267,89,73
1198,263,95,81
1197,264,94,80
1196,265,94,79
1195,267,94,79
1194,266,94,83
1193,265,94,87
1193,265,94,92
1192,264,93,93
1191,263,92,94
1191,263,92,96
1190,261,90,100
1189,260,88,104
1189,259,87,108
1182,260,90,112
1180,260,89,112
1180,261,83,115
1171,261,91,118
1171,261,87,119
1170,261,83,123
1165,265,82,129
1164,263,77,131
1163,265,73,132
1161,263,72,138
1161,264,68,137
1159,261,62,143
1158,265,60,143
1157,265,58,147
1157,267,51,145
1155,267,51,147
1154,267,52,149
1153,267,53,151
1151,268,49,149
1150,268,49,149
1149,269,44,147
1149,269,41,150
1147,270,41,150
1144,272,43,149
1142,272,45,151
1141,272,47,153
1140,272,49,155
1140,272,46,153
1141,273,43,152
1142,274,41,151
1141,273,41,153
1140,272,42,156
1140,272,43,159
1140,272,42,158
1141,272,41,157
1142,272,41,157
1144,272,39,157
1146,272,39,157
1149,272,38,157
1149,270,38,157
1150,268,39,157
1151,267,40,158
1151,267,43,156
1153,267,43,156
1153,267,47,154
1156,265,48,151
1159,265,49,153
1159,263,56,149
1162,262,58,150
1165,263,58,148
1168,261,57,149
1168,262,67,145
1171,262,68,142
1178,263,62,138
1184,264,66,139
1186,264,68,138
1193,265,64,141
1197,265,64,140
1198,265,66,140
1198,265,70,139
1202,265,68,136
1200,265,74,136
1202,265,81,134
1203,264,80,134
1204,263,79,134
1206,263,79,134
1206,262,76,133
1207,261,74,132
1208,261,72,132
1205,261,74,132
1202,262,77,132
1200,263,80,132
1199,262,74,129
1197,262,74,129
1193,261,77,126
1192,261,74,126
1191,262,72,126
1191,263,70,126
1187,261,68,127
1187,261,68,127
1178,259,73,128
1178,259,73,130
1178,260,73,132
1178,261,73,134
1177,261,73,134
1176,261,73,134
1176,261,73,134
1178,261,69,131
1180,262,66,128
1183,263,63,126
1182,262,65,124
1181,261,67,122
1180,261,69,121
1181,261,69,119
1182,261,69,117
1183,261,70,115
1185,261,70,115
1187,261,70,116
1189,261,70,117
1190,260,68,117
1191,259,66,117
1193,259,64,117
1191,261,66,113
1190,263,69,110
1189,265,72,107
1189,265,70,109
1190,265,69,111
1191,265,68,113
1188,264,70,113
1185,263,73,113
1183,263,76,113
1183,263,74,114
1184,263,72,115
1185,263,70,117
1184,264,71,115
1183,265,72,114
1183,267,74,113
1184,267,72,114
1185,267,70,115
1187,267,68,117
1185,266,68,117
1184,265,69,117
1183,265,70,117
1183,265,71,117
1183,265,72,118
1183,265,74,119
1184,264,72,119
1185,263,70,119
1187,263,68,119
1185,263,70,119
1184,263,73,119
1183,263,76,119
1183,263,75,119
1183,264,74,119
1183,265,74,119
1183,264,72,119
1184,263,70,119
1185,263,68,119
1185,263,70,120
1185,264,72,122
1185,265,74,124
1185,264,72,122
1186,263,70,120
1187,263,68,119
1184,263,71,118
1182,263,74,117
1180,263,77,117
1180,263,75,115
1180,264,74,113
1180,265,73,111
1181,264,74,111
1183,263,75,112
1185,263,76,113
1186,263,72,115
1187,263,69,117
1189,263,66,119
1188,262,67,119
1187,261,68,119
1187,261,70,119
1185,262,70,117
1184,263,71,116
1183,265,72,115
1184,265,71,116
1185,265,70,117
1187,265,70,119
1188,264,69,119
1189,263,68,120
1191,263,68,121
1189,263,68,121
1188,263,69,121
1187,263,70,121
1186,263,70,118
1185,264,71,115
1185,265,72,113
1185,265,72,112
1186,265,73,111
1187,265,74,111
1187,263,72,113
1187,262,71,116
1187,261,70,119
1186,261,70,118
1185,261,71,117
1185,261,72,117
1184,260,72,117
1183,259,73,118
1183,259,74,119
1183,259,73,117
1184,260,72,116
1185,261,72,115
1185,261,70,115
1186,261,69,116
1187,261,68,117
1187,261,68,117
1188,261,68,118
1189,261,68,119
1187,261,69,118
1186,262,70,117
1185,263,72,117
1185,263,71,117
1186,263,70,117
1187,263,70,117
1188,263,68,117
1189,263,67,118
1191,263,66,119
1188,262,69,120
1185,261,72,121
1183,261,76,123
1183,261,76,123
1184,262,76,123
1185,263,76,124
1185,263,73,124
1186,263,70,125
1187,263,68,126
1187,262,70,126
1187,261,72,126
1187,261,74,126
1187,262,74,125
1187,263,74,124
1187,265,74,124
1187,265,73,122
1187,266,72,121
1187,267,72,120
1187,265,70,122
1187,263,69,124
1187,261,68,126
1187,263,68,124
1187,266,69,123
1187,269,70,122
1185,266,72,123
1184,263,74,124
1183,261,76,126
1184,261,73,125
1185,262,70,124
1187,263,68,124
1186,261,69,126
1185,260,70,128
1185,259,72,130
1184,259,72,129
1183,259,73,128
1183,259,74,128
1183,258,75,126
1183,257,76,124
1183,257,78,123
1183,256,76,123
1184,255,75,123
1185,255,74,123
1185,255,75,123
1185,256,76,124
1185,257,78,125
1187,257,75,125
1189,257,72,125
1191,257,70,125
1191,258,70,125
1191,259,71,125
1191,261,72,126
1192,266,70,125
1193,265,69,126
780,214,381,511
784,209,395,526
782,212,383,517
783,212,385,521
779,210,390,523
775,208,395,525
772,206,400,527
770,206,400,532
768,206,400,537
766,206,400,542
763,205,401,552
760,204,402,562
757,204,404,572
755,204,399,579
754,205,395,587
753,206,391,595
747,207,390,603
741,208,389,612
736,210,389,621
728,209,386,632
720,208,383,643
712,208,381,655
707,211,375,666
702,214,369,677
698,218,363,688
690,231,352,708
690,225,364,712
683,233,340,736
680,243,337,754
680,253,320,772
678,263,300,762
669,262,301,755
660,261,302,749
651,261,304,743
641,250,305,743
624,247,328,726
604,240,334,691
597,237,327,687
591,237,333,662
585,235,325,643
588,238,313,654
591,242,301,665
595,246,290,677
619,246,256,709
631,274,237,710
634,276,225,708
639,278,213,715
645,281,201,722
651,284,189,730
648,278,194,719
646,272,199,708
644,267,205,698
644,260,221,700
640,255,228,685
636,240,244,672
641,240,247,666
646,241,250,660
651,242,253,655
668,244,251,655
673,244,261,654
680,246,258,653
697,246,247,652
707,246,251,652
715,246,255,651
732,247,257,651
745,247,248,651
755,248,260,651
773,249,254,647
787,249,251,647
795,250,258,643
804,250,261,636
812,250,266,643
825,250,255,630
836,252,264,628
841,252,265,624
853,255,264,606
857,252,268,595
861,250,272,584
866,248,276,573
870,250,282,562
874,252,289,551
878,255,296,540
878,253,303,526
878,251,310,513
878,250,317,500
877,250,325,479
876,251,334,459
876,252,343,439
875,253,348,418
874,255,353,397
874,257,358,376
872,260,366,350
872,260,366,343
870,263,374,309
871,265,374,297
872,267,374,285
874,269,375,273
871,271,376,264
868,273,378,255
866,276,380,247
865,278,384,242
864,280,388,238
863,282,392,234
861,281,391,232
860,280,390,230
859,280,390,228
858,280,392,230
857,280,395,232
857,280,398,234
857,280,394,235
858,281,390,237
859,282,387,239
858,282,389,241
857,283,391,243
857,284,394,245
855,282,393,249
854,281,393,253
853,280,393,258
851,279,393,260
850,278,394,262
849,278,395,264
849,278,391,268
850,278,388,272
851,278,385,277
851,277,384,283
852,276,383,289
853,276,383,296
855,274,379,305
858,273,375,314
861,272,371,323
861,268,366,335
862,264,361,347
863,261,356,360
864,260,355,370
865,259,354,380
866,259,353,391
864,257,349,398
862,256,346,406
861,255,343,414
858,255,345,415
855,256,347,417
853,257,349,419
853,256,349,421
853,255,350,423
853,255,351,425
852,254,350,426
851,253,349,427
851,252,349,428
850,251,351,428
849,250,354,429
849,250,357,430
849,251,355,429
850,253,354,428
851,255,353,427
851,255,352,427
852,255,351,427
853,255,351,427
853,254,351,428
853,253,351,429
853,252,351,430
854,253,351,429
855,254,351,428
857,255,351,427
854,255,353,426
851,255,356,425
849,255,359,425
849,254,358,428
850,253,357,431
851,252,357,435
850,252,357,438
849,252,358,441
849,252,359,445
841,250,366,469
830,248,377,485
812,244,394,525
788,224,420,581
781,218,427,622
772,208,449,661
774,217,454,668
777,226,459,675
780,235,464,683
805,261,476,602
814,287,448,602
855,361,428,500
862,413,417,411
873,478,409,357
902,525,374,287
894,561,381,244
882,576,380,224
880,610,381,183
873,620,393,176
858,620,408,181
855,631,417,173
842,631,429,173
829,632,441,173
817,633,453,173
802,630,467,180
788,627,481,188
774,625,496,196
755,624,512,198
736,623,528,201
717,623,544,204
679,608,584,213
683,607,581,213
649,597,619,219
606,603,666,196
625,614,647,190
602,635,674,158
599,640,676,154
596,646,678,150
593,652,681,147
593,659,692,147
596,674,685,139
600,704,689,119
622,718,682,120
622,732,682,123
629,776,675,85
658,836,663,78
658,836,663,78
666,835,663,79
783,835,576,116
687,888,670,79
689,880,670,87
723,880,652,121
698,889,673,112
708,904,675,97
708,907,675,94
709,910,676,92
710,914,677,90
708,895,678,97
706,891,669,113
706,891,679,89
713,898,672,82
713,898,672,82
676,854,690,81
708,902,658,33
708,902,658,33
634,780,704,85
662,706,676,0
662,706,676,0
600,706,723,66
654,638,669,64
654,638,669,64
574,638,738,66
652,629,667,75
652,629,667,75
576,595,743,79
571,594,743,83
566,593,743,87
561,593,743,91
665,632,639,55
621,745,743,91
578,614,717,73
648,646,700,51
648,646,700,51
623,650,700,51
638,617,731,127
689,622,719,123
685,631,687,117
755,663,640,60
755,663,640,60
721,665,640,60
748,619,727,128
798,613,697,128
766,610,697,128
790,593,715,142
814,590,675,142
819,580,659,151
858,568,623,176
884,566,593,177
898,561,580,185
1037,560,456,215
1044,562,441,218
1040,550,426,226
1188,578,276,224
1222,590,231,210
1234,574,189,217
1324,583,99,192
1352,583,93,203
1370,587,87,191
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
901,306,273,774
878,304,268,776
890,308,276,772
880,312,241,768
866,312,253,768
866,312,237,768
853,312,221,768
848,315,208,765
848,315,217,765
843,318,195,762
845,322,175,758
847,320,173,760
857,323,145,757
856,330,145,750
856,328,139,752
856,333,118,747
840,335,121,745
832,335,126,745
830,338,116,742
792,328,153,752
777,327,168,753
765,327,179,753
735,307,207,773
727,317,213,763
717,306,223,774
708,303,237,777
699,300,251,780
691,297,266,783
689,293,273,787
688,290,280,790
687,287,287,793
687,287,295,793
688,287,304,793
689,287,313,793
690,287,325,793
691,288,338,792
693,289,351,791
692,286,362,778
691,284,373,765
691,282,385,753
691,280,395,740
692,279,405,727
693,278,415,715
694,278,420,703
696,279,425,692
698,280,431,681
698,282,438,670
698,284,445,659
698,287,453,648
698,284,455,644
698,282,458,641
698,280,461,638
697,280,462,636
696,281,464,634
695,282,466,632
698,280,463,637
701,278,460,643
704,276,457,649
706,274,457,654
709,273,457,660
712,272,458,666
714,269,454,670
716,267,450,674
719,265,447,679
721,264,442,678
723,263,438,677
725,263,434,677
727,261,430,675
729,259,426,673
732,257,423,672
733,257,422,668
734,258,421,665
736,259,421,662
734,257,422,660
733,256,423,658
732,255,425,657
732,254,424,653
733,253,423,649
734,252,423,646
733,252,423,640
732,252,424,634
732,252,425,628
728,250,427,620
724,249,429,612
721,248,432,604
719,247,434,599
717,246,437,594
715,246,440,589
713,245,440,587
711,244,440,586
710,244,441,585
710,244,440,581
711,244,439,577
712,244,439,574
710,244,438,572
709,245,438,571
708,246,438,570
708,246,434,572
708,246,430,574
708,246,426,577
707,246,426,580
706,246,427,583
706,246,428,587
705,247,426,593
704,248,424,599
704,250,423,605
703,251,422,606
702,253,421,607
702,255,421,608
702,257,419,615
702,260,417,622
702,263,415,630
702,263,411,640
702,263,407,650
702,263,404,660
699,264,404,666
697,265,404,672
695,267,405,679
695,267,402,688
695,268,400,697
695,269,398,707
694,272,395,711
693,275,392,716
693,278,390,721
693,277,386,731
693,276,382,741
693,276,379,751
693,276,374,754
694,277,369,758
695,278,364,762
693,278,361,767
691,279,359,772
689,280,357,777
692,282,352,782
695,284,348,796
698,287,344,793
699,289,336,791
701,292,328,788
703,295,320,785
708,298,310,782
713,301,300,779
719,304,291,776
720,301,288,779
721,298,285,782
722,295,282,785
725,295,276,785
728,295,270,785
731,295,264,785
730,295,264,785
729,295,264,785
728,295,265,785
727,294,265,786
726,293,265,787
726,293,265,787
721,293,269,787
717,294,273,786
713,295,278,785
711,295,276,785
710,295,275,785
709,295,274,785
709,293,275,787
709,292,276,788
710,291,277,789
704,291,283,789
699,291,290,789
694,291,297,789
692,289,299,791
690,288,302,792
688,287,305,793
689,287,303,793
691,287,301,793
693,287,300,793
693,287,301,793
693,288,303,792
693,289,305,791
693,287,304,793
694,285,303,795
695,284,303,796
694,283,304,797
693,282,306,798
692,282,308,798
692,282,309,798
692,283,311,797
693,284,313,796
693,284,311,796
693,284,310,796
693,284,309,796
693,283,309,797
694,282,310,798
695,282,311,798
695,282,314,798
695,282,317,798
695,282,320,798
694,281,322,799
693,280,325,800
693,280,328,800
693,279,330,801
694,278,332,802
695,278,334,789
696,278,334,785
697,278,335,782
698,278,336,779
698,276,336,779
699,274,337,779
700,272,338,780
702,272,337,780
705,273,336,780
